CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
8427.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
213032.0,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,inactive,,0.0,inactive,,0.0,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
115268.0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,inactive,,0.0,inactive,,0.0,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.O.[Br-].[Br-]
7580.0,c1ccc(Cc2ccccc2)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CC2=CC=CC=C2
91757.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,inactive,,0.0,inconclusive agonist,,,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC
7020.0,O=c1c2ccccc2oc2ccccc12,active,,18.0115,inactive,,0.0,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2
33.0,O=CCCl,inactive,,0.0,inactive,,0.0,C(C=O)Cl
5355863.0,COC(=O)/C=C(\C)OP(=O)(OC)OC,inactive,,0.0,inactive,,0.0,C/C(=C\C(=O)OC)/OP(=O)(OC)OC
5485188.0,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CN\1COCN(/C1=N\[N+](=O)[O-])CC2=CN=C(S2)Cl
2723630.0,S=c1[nH][nH]c(=S)s1,active,40.8562,35.0854,inactive,,0.0,C1(=S)NNC(=S)S1
86302.0,COCCCOCCCOC,inactive,,0.0,inactive,,0.0,COCCCOCCCOC
7328.0,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,active,11.7379,90.722,inactive,,0.0,CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
440967.0,C=C1CC[C@H]2C[C@@H]1C2(C)C,inactive,,0.0,inactive,,0.0,CC1([C@H]2CCC(=C)[C@@H]1C2)C
86160.0,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,inactive,,0.0,inactive,,0.0,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
61007.0,COc1ccc(CCC(C)=O)cc1,inactive,,0.0,inactive,,0.0,CC(=O)CCC1=CC=C(C=C1)OC
8049.0,CCOC(=O)CCCCCCCCC(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=O)CCCCCCCCC(=O)OCC
7790.0,CCCOC(=O)CCCCC(=O)OCCC,inactive,,0.0,inactive,,0.0,CCCOC(=O)CCCCC(=O)OCCC
7702.0,CCCc1ccc(OC)cc1,inactive,,0.0,inactive,,0.0,CCCC1=CC=C(C=C1)OC
8072.0,CCNCCO,inactive,,0.0,inactive,,0.0,CCNCCO
7873.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC,inactive,,0.0,inactive,,0.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC
17406.0,NCC1CCCC(CN)C1,inactive,,0.0,inactive,,0.0,C1CC(CC(C1)CN)CN
19587.0,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,active,54.4273,97.2455,inactive,,0.0,CC(C#C)N(C)C(=O)NC1=CC=C(C=C1)Cl
91731.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,active,8.63492,168.163,active antagonist,17.903,-95.9525,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
6808.0,Oc1[nH]c(O)c2c1CC=CC2,inactive,,0.0,inactive,,0.0,C1C=CCC2C1C(=O)NC2=O
8048.0,CCCCCCCCCC(=O)OCC,inactive,,0.0,inactive,,0.0,CCCCCCCCCC(=O)OCC
3033842.0,CC12CCCC=C1C(=O)OC2=O,inactive,,0.0,inactive,,0.0,CC12CCCC=C1C(=O)OC2=O
88855.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O,inactive,,0.0,inactive,,0.0,CC(=C)C(=O)OCCOC(=O)CC(=O)C
86132.0,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O
7881.0,CCCCOP(=O)(O)OCCCC,inactive,,0.0,inactive,,0.0,CCCCOP(=O)(O)OCCCC
61038.0,CCCCC(CC)(CO)CO,inactive,,0.0,inactive,,0.0,CCCCC(CC)(CO)CO
8080.0,C1=COCCC1,inactive,,0.0,inactive,,0.0,C1CC=COC1
20949.0,CC(C)Oc1ccccc1O,inactive,,0.0,inactive,,0.0,CC(C)OC1=CC=CC=C1O
31386.0,O=S(=O)(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2
86287519.0,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CN/C(=N\[N+](=O)[O-])/NCC1=CN=C(S1)Cl
96393.0,Cc1cc(C)n(CO)n1,inactive,,0.0,inactive,,0.0,CC1=CC(=NN1CO)C
7945.0,CCOC(=O)CC(C)C,inactive,,0.0,inactive,,0.0,CCOC(=O)CC(C)C
7794.0,CC(C)=CCCC(C)CC=O,inactive,,0.0,inactive,,0.0,CC(CCC=C(C)C)CC=O
86749.0,CCC(C)(O)CCC=C(C)C,inactive,,0.0,inactive,,0.0,CCC(C)(CCC=C(C)C)O
4348.0,OCCNCc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CNCCO
5354076.0,CC(CC(C)C)=NO,inactive,,0.0,inactive,,0.0,CC(C)C/C(=N/O)/C
8621.0,Cc1cc(O)c(Cl)c(C)c1Cl,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C(=C1Cl)C)Cl)O
8017.0,NNCCO,inactive,,0.0,inactive,,0.0,C(CO)NN
7825.0,C=CC(=O)OCCC#N,inactive,,0.0,inactive,,0.0,C=CC(=O)OCCC#N
100524.0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],active,2.43365,37.2207,inactive,,0.0,CC1=CC(=C(C=C1)OP(=S)(NC(C)C)OC)[N+](=O)[O-]
246728.0,CCCCCC(=O)CC,inactive,,0.0,inconclusive agonist,,,CCCCCC(=O)CC
51605.0,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,inactive,,0.0,inactive,,0.0,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
6327546.0,O=[P+](Oc1ccccc1)Oc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)O[P+](=O)OC2=CC=CC=C2
2735045.0,CCOC(=S)S,inactive,,0.0,inactive,,0.0,CCOC(=S)[S-].[K+]
8454.0,CN1CCCC1,inactive,,0.0,inactive,,0.0,CN1CCCC1
3830.0,c1coc(CNc2ncnc3[nH]cnc23)c1,inactive,,0.0,inactive,,0.0,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3
7219.0,C1=Cc2ccccc2C1,active,13.6854,48.8797,inactive,,0.0,C1C=CC2=CC=CC=C21
31265.0,CCCCCC(=O)OCC,inactive,,0.0,inactive,,0.0,CCCCCC(=O)OCC
36870.0,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,active,32.4533,73.9041,inactive,,0.0,CCCSP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
135398752.0,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,inactive,,0.0,inactive,,0.0,C1=NNC2=C1C(=O)NC(=O)N2
11437710.0,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)CC2=CC=C(C=C2)C#N
86356.0,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32
12898.0,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,inactive,,0.0,active antagonist,52.4314,-97.6823,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C
87820.0,CCOC(=O)CC(C(C)=O)C(C)=O,inactive,,0.0,inactive,,0.0,CCOC(=O)CC(C(=O)C)C(=O)C
20546.0,CCCC(CC)c1ccccc1,inactive,,0.0,inactive,,0.0,CCCC(CC)C1=CC=CC=C1
11355992.0,CCCOCCOCCOCCO,inactive,,0.0,inactive,,0.0,CCCOCCOCCOCCO
61594.0,Oc1ccc(Cl)cc1C1CCCC1,inactive,,0.0,inactive,,0.0,C1CCC(C1)C2=C(C=CC(=C2)Cl)O
86013.0,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,active,26.278,23.0267,inactive,,0.0,CCOC1=CC2=C(C=C1)NC(CC2C)(C)C
69508.0,O=C(O)c1cc2ccccc2nc1C(=O)O,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C=C(C(=N2)C(=O)O)C(=O)O
110747.0,CC(C)CCCC(C)CC=O,inactive,,0.0,inactive,,0.0,CC(C)CCCC(C)CC=O
106701.0,CCCCC(CC)C(=O)OC(C)C,inactive,,0.0,inactive,,0.0,CCCCC(CC)C(=O)OC(C)C
9907412.0,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C
12942137.0,CCCCCCCCCCCCCCN(CCO)CCO,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCN(CCO)CCO
43371.0,CC(=O)CN(CC(C)=O)N=O,inactive,,0.0,inactive,,0.0,CC(=O)CN(CC(=O)C)N=O
73764.0,CCCCCCCCCCCCN1CCOCC1,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCN1CCOCC1
90509.0,CC1(C)C(=O)NC(=O)NC1=O,inactive,,0.0,inactive,,0.0,CC1(C(=O)NC(=O)NC1=O)C
62379.0,CCCCCCCCCCCCCC[n+]1ccccc1,inactive,,0.0,active antagonist,36.4132,-72.788,CCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-]
15069.0,N#Cc1cscn1,inactive,,0.0,inactive,,0.0,C1=C(N=CS1)C#N
2763760.0,CC1COc2ccccc2N1,active,3.06379,39.4735,inactive,,0.0,CC1COC2=CC=CC=C2N1
18193.0,CO[Si](C)(OC)c1ccccc1,inactive,,0.0,inactive,,0.0,CO[Si](C)(C1=CC=CC=C1)OC
31355.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,inactive,,0.0,inactive,,0.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C
119193.0,CCCCCCOc1cc(C)c(O)c(C)c1C,active,66.8136,29.4181,inactive,,0.0,CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C
50293.0,Clc1ccc(C(Cl)(Cl)Cl)cn1,active,48.5577,40.1093,inactive,,0.0,C1=CC(=NC=C1C(Cl)(Cl)Cl)Cl
41463.0,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,inactive,,0.0,inactive,,0.0,CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl
117640.0,CC(C)(C)OC(=O)c1ccc(O)cc1,active,,19.9818,inactive,,0.0,CC(C)(C)OC(=O)C1=CC=C(C=C1)O
64832.0,CC(C)(C)c1ccc(CCC=O)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)CCC=O
70811.0,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,active,48.5577,70.4932,inactive,,0.0,C1(=C(C(=NC(=C1Cl)Cl)C(Cl)(Cl)Cl)Cl)Cl
54678504.0,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,inactive,,0.0,inactive,,0.0,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O
6451155.0,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,inactive,,0.0,inactive,,0.0,CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3
53672.0,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCOC(=O)COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
91692.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,active,38.5708,36.8588,inconclusive antagonist,64.7528,-38.1406,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3
89440.0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,inactive,,0.0,inactive,,0.0,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C
73539.0,CN1C(=O)N(C)C(O)C1O,inactive,,0.0,inactive,,0.0,CN1C(C(N(C1=O)C)O)O
21080.0,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,active,40.3728,37.9297,inactive,,0.0,C1CCC(CC1)N(C2CCCCC2)SC3=NC4=CC=CC=C4S3
28768.0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,inactive,,0.0,inconclusive antagonist,72.6538,-33.1595,C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O
108312.0,CC(CCO)CCc1ccccc1,inactive,,0.0,inactive,,0.0,CC(CCC1=CC=CC=C1)CCO
6733.0,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,active,66.0073,22.5965,inconclusive antagonist,54.4827,-43.4564,CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O
102293.0,CCC(CO)CO,inactive,,0.0,inactive,,0.0,CCC(CO)CO
19665.0,CCCCN(CCCCO)N=O,inactive,,0.0,inactive,,0.0,CCCCN(CCCCO)N=O
12998.0,C=COCCOCCOC=C,inactive,,0.0,inactive,,0.0,C=COCCOCCOC=C
77287.0,CCCCCCCCCCCCSC,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCSC
171018.0,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,COC(=O)C1=C(C=CC(=C1)Cl)[N+](=O)[O-]
74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,inactive,,0.0,inactive,,0.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C
170249.0,C=Cc1cccc(CCl)c1,inactive,,0.0,inactive,,0.0,C=CC1=CC=CC(=C1)CCl
520789.0,CC1(C)CC(=O)CC(C)(C)N1[O],inactive,,0.0,inactive,,0.0,CC1(CC(=O)CC(N1[O])(C)C)C
18016.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC,inactive,,0.0,inactive,,0.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC
3036974.0,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,inactive,,0.0,inactive,,0.0,C=CC(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C=C
1551245.0,CC(C)=CCC/C(C)=C\C#N,inactive,,0.0,inactive,,0.0,CC(=CCC/C(=C\C#N)/C)C
19800.0,CCCCCCC(CO)CCCC,inactive,,0.0,inactive,,0.0,CCCCCCC(CCCC)CO
60196416.0,CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N,inactive,,0.0,inactive,,0.0,CC1=C(C=CC(=C1)C(=C2C=CC(=NC3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)O)C=C2)C4=CC=C(C=C4)NC5=CC=C(C=C5)S(=O)(=O)[O-])N.[Na+].[Na+]
104386.0,CC(C)CCCCCOC(=O)CCS,inactive,,0.0,inactive,,0.0,CC(C)CCCCCOC(=O)CCS
90551.0,C=C(C)C(=O)OCCOP(=O)(O)O,inactive,,0.0,inactive,,0.0,CC(=C)C(=O)OCCOP(=O)(O)O
82058.0,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)COC(=O)C(=O)OCC2=CC=CC=C2
26068.0,CC(C)(C)C1CCCCC1O,inactive,,0.0,inactive,,0.0,CC(C)(C)C1CCCCC1O
66638.0,Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,inactive,,0.0,inactive,,0.0,CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)O
4128060.0,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,inactive,,0.0,inactive,,0.0,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C
77780.0,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,inactive,,0.0,inactive,,0.0,CC(=O)O[Si](C=C)(OC(=O)C)OC(=O)C
117734.0,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,inactive,,0.0,inactive,,0.0,CO[Si](CCCN1C(=O)N(C(=O)N(C1=O)CCC[Si](OC)(OC)OC)CCC[Si](OC)(OC)OC)(OC)OC
61931.0,CCCCC(CC)COC(=O)OOC(C)(C)C,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)OOC(C)(C)C
2723715.0,c1cnc2c(c1)ccc1cccnc12,active,61.1306,76.5221,inactive,,0.0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O.Cl
8617.0,O=C(O)CCCc1c[nH]c2ccccc12,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O
6385.0,CC(C)(C)N,inactive,,0.0,inactive,,0.0,CC(C)(C)N
12296.0,CC(C)CCCO,inactive,,0.0,inactive,,0.0,CC(C)CCCO
12542.0,NC(=O)CF,inactive,,0.0,inactive,,0.0,C(C(=O)N)F
6872.0,O=C(Nc1ccccc1)c1ccccc1O,active,25.2886,231.705,inactive,,0.0,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
67329.0,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,inactive,,0.0,inactive,,0.0,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC
60196418.0,CCCCOC(CC)OC(C)COC(O)CC,inactive,,0.0,inactive,,0.0,CCCCOC(CC)OC(C)COC(CC)O
3032854.0,CCCCOC(O)CC,inactive,,0.0,inactive,,0.0,CCCCOC(CC)O
106705.0,CC(O)CN(CCCN(C)C)CCCN(C)C,inactive,,0.0,inactive,,0.0,CC(CN(CCCN(C)C)CCCN(C)C)O
62389.0,c1ccc(CNc2ncnc3[nH]cnc23)cc1,active,61.1306,59.1962,inactive,,0.0,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3
10908.0,CC(=O)OC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(=O)OC(C)(C)C
9794.0,CCOC(=O)C(F)(F)F,inactive,,0.0,inactive,,0.0,CCOC(=O)C(F)(F)F
16241.0,CCO[Si](C)(OCC)OCC,inactive,,0.0,inactive,,0.0,CCO[Si](C)(OCC)OCC
18137.0,CO[Si](OC)(OC)c1ccccc1,inactive,,0.0,inactive,,0.0,CO[Si](C1=CC=CC=C1)(OC)OC
80900.0,C1CN(CCOCCN2CCOCC2)CCO1,inactive,,0.0,inactive,,0.0,C1COCCN1CCOCCN2CCOCC2
31214.0,CCOC(OCC)OCC,inactive,,0.0,inactive,,0.0,CCOC(OCC)OCC
7155.0,Cc1ccccc1N=C(N)N=C(N)N,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1N=C(N)N=C(N)N
2735086.0,COS(=O)(=O)O,inactive,,0.0,inactive,,0.0,COS(=O)(=O)[O-].[Na+]
6999977.0,CCCCOC(=O)C(C)O,inactive,,0.0,inactive,,0.0,CCCCOC(=O)[C@H](C)O
24874.0,CCC(C)N,inactive,,0.0,inactive,,0.0,CCC(C)N
7465.0,CC(C)c1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CC(C)C1=CC=C(C=C1)O
6636.0,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)Cl
23690438.0,CC(C)OC(=S)S,inactive,,0.0,inactive,,0.0,CC(C)OC(=S)[S-].[Na+]
11488.0,c1cc[c]([Hg][c]2ccccc2)cc1,active,,17.3954,inactive,,0.0,C1=CC=C(C=C1)[Hg]C2=CC=CC=C2
2735107.0,CCCCCCCCOS(=O)(=O)O,inactive,,0.0,inactive,,0.0,CCCCCCCCOS(=O)(=O)[O-].[Na+]
90479.0,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,active,43.2771,26.7212,inactive,,0.0,CC(C)OC(=O)C1=CC=CC=C1OP(=S)(N)OC
36679.0,CC(C)c1ccc(NC(=O)N(C)C)cc1,active,61.0684,84.3126,inactive,,0.0,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C
15530.0,N#Cc1cc(I)c(O)c(I)c1,inactive,,0.0,inactive,,0.0,C1=C(C=C(C(=C1I)O)I)C#N
21330.0,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,inactive,,0.0,inactive,,0.0,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2
34313.0,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,active,17.903,79.0124,inactive,,0.0,CC1=C(OC(=C1C(=O)NC2=CC=CC=C2)C)C
36392.0,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
15969.0,COC(=O)Nc1ccc(Cl)c(Cl)c1,active,48.3109,111.308,inactive,,0.0,COC(=O)NC1=CC(=C(C=C1)Cl)Cl
10303.0,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,active,43.2771,51.9031,active antagonist,61.1306,-69.4567,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O
7403.0,CC(C)(C)c1ccc(C(=O)O)cc1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=CC=C(C=C1)C(=O)O
91727.0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F
118703.0,CCCC1C(CC)=CC(CC)=CN1c1ccccc1,inactive,,0.0,inactive,,0.0,CCCC1C(=CC(=CN1C2=CC=CC=C2)CC)CC
9013.0,CCOc1ccc(NC(N)=O)cc1,inactive,,0.0,inactive,,0.0,CCOC1=CC=C(C=C1)NC(=O)N
51392.0,CCCCCCCCCCCC(=O)NCCCN(C)C,inactive,,0.0,active antagonist,54.4827,-95.6423,CCCCCCCCCCCC(=O)NCCCN(C)C
73791.0,CCCCOCCOCCOCCOCCO,inactive,,0.0,inactive,,0.0,CCCCOCCOCCOCCOCCO
23617864.0,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,inactive,,0.0,inactive,,0.0,CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C
164333.0,CC(COC(C)(C)C)OCCCO,inactive,,0.0,inactive,,0.0,CC(COC(C)(C)C)OCCCO
91664.0,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,active,29.4844,72.5657,inactive,,0.0,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl
6997371.0,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,inactive,,0.0,inactive,,0.0,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C
8769.0,CCN(CCO)CCO,inactive,,0.0,active agonist,44.9702,31.8956,CCN(CCO)CCO
74523.0,CCCCNC(=O)NCCCC,inactive,,0.0,inactive,,0.0,CCCCNC(=O)NCCCC
27295.0,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,active,34.3762,42.3913,inconclusive antagonist,,,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
28292.0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,inactive,,0.0,inactive,,0.0,CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2
18055.0,CCSC(=O)N(CC)CC,inactive,,0.0,inactive,,0.0,CCN(CC)C(=O)SCC
37125.0,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,active,6.85896,24.6319,inactive,,0.0,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC
26033.0,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,active,0.0544827,62.5249,inactive,,0.0,CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C
15629.0,CON(C)C(=O)Nc1ccc(Cl)cc1,active,29.4844,75.5588,inactive,,0.0,CN(C(=O)NC1=CC=C(C=C1)Cl)OC
17517.0,CNC(=O)Oc1ccccc1C(C)C,inactive,,0.0,inactive,,0.0,CC(C)C1=CC=CC=C1OC(=O)NC
997.0,O=C(O)C(=O)Cc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CC(=O)C(=O)O
99597.0,COC(=O)CC(=O)C(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)C(=O)CC(=O)OC
803.0,O=C(O)C(=O)Cc1c[nH]c2ccccc12,active,4.32771,76.4973,inactive,,0.0,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O
31398.0,Oc1ccc(O)n1Cl,inactive,,0.0,inactive,,0.0,C1CC(=O)N(C1=O)Cl
8753.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,inactive,,0.0,active antagonist,59.9513,-107.009,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
22344.0,Clc1sc(Cl)c(Cl)c1Cl,inactive,,0.0,inactive,,0.0,C1(=C(SC(=C1Cl)Cl)Cl)Cl
18048.0,CC(C)c1ccc(O)c(C(C)C)c1,inactive,,0.0,inactive,,0.0,CC(C)C1=CC(=C(C=C1)O)C(C)C
61329.0,CC(C)N(c1ccccc1)C(C)C,inactive,,0.0,inactive,,0.0,CC(C)N(C1=CC=CC=C1)C(C)C
6515.0,CCO[Si](CC)(OCC)OCC,inactive,,0.0,inactive,,0.0,CCO[Si](CC)(OCC)OCC
442343.0,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,inactive,,0.0,inactive,,0.0,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O
11357.0,CCc1ccccc1N,inactive,,0.0,inactive,,0.0,CCC1=CC=CC=C1N
62592.0,CCCCCCCOC(=O)CCC,inactive,,0.0,inactive,,0.0,CCCCCCCOC(=O)CCC
10364.0,Cc1ccc(C(C)C)cc1O,inactive,,0.0,inactive,,0.0,CC1=C(C=C(C=C1)C(C)C)O
