Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"Acetohydroxamic acid, 2-(p-(allyloxy)phenyl)-",C=CCOc1ccc(CC(O)=NO)cc1,4000.0,ChemIDplus,acute,rat,oral,=,C=CCOc1ccc(CC(NO)=O)cc1
alpha-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,4000.0,COSMOS,acute,rat,oral,=,CCCCCC(CO)=Cc1ccccc1
Ethirimol,CCCCc1c(C)[nH]c(NCC)nc1=O,4000.0,TEST,acute,rat,oral,=,CCCCC1=C(C)N=C(NCC)NC1=O
"2,5-Dioxo-2,5-dihydrofuran-3,4-diyl bis(chloroacetate)",O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,4000.0,TEST,acute,rat,oral,=,O=C(CCl)OC(C(OC1=O)=O)=C1OC(CCl)=O
"5-Imidazolidinone, 1-(o-bromo-p-sulfamoylphenyl)-3-phenyl-",NS(=O)(=O)c1ccc(N2CN(c3ccccc3)CC2=O)c(Br)c1,4000.0,ChemIDplus,acute,rat,oral,=,NS(c(cc1)cc(Br)c1N(CN(C1)c2ccccc2)C1=O)(=O)=O
Antibiotic X 14873G,CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@H]1O[C@](C)(O)[C@H](CC)[C@H](O)[C@@H]1C)[C@H]1O[C@](C)([C@@]23O[C@@H](CC)[C@@](CC)(C[C@H]2C)O3)C[C@@H]1C,4000.0,ChemIDplus,acute,rat,oral,=,CC[C@H]([C@H]([C@@H](C)C1)O[C@]1(C)[C@@]1([C@H](C)C2)O[C@@]2(CC)[C@H](CC)O1)C([C@@H](C)[C@H]([C@H](C)[C@H]([C@@H](C)[C@H]([C@H]1CC)O)O[C@]1(C)O)O)=O
"m-Cresol, 6-octyl-",CCCCCCCCc1ccc(C)cc1O,4000.0,TEST,acute,rat,oral,=,CCCCCCCCc(ccc(C)c1)c1O
Captan,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,4000.0,TEST,acute,rat,oral,=,O=C(C(CC=CC1)C1C1=O)N1SC(Cl)(Cl)Cl
"3-Chloro-4-(3-methyl-2,5-dioxo-3-phenylpyrrolidin-1-yl)benzene-1-sulfonamide",CC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)C1=O,4000.0,ChemIDplus,acute,rat,oral,=,CC(CC(N1c(ccc(S(N)(=O)=O)c2)c2Cl)=O)(C1=O)c1ccccc1
"4H-Pyrido(1,2-a)pyrimidine-3-acetic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,4000.0,ChemIDplus,acute,rat,oral,=,CCCc(c(O)c(cc1)C(C)=O)c1OCC(C1=NC=C2CC(O)=O)=CC=CN1C2=O
"1,3,5-Triazaspiro(5.5)undeca-2,4-diene, 2,4-diamino-9-methyl-1-phenyl-, hydrochloride",CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccccc1,4000.0,ChemIDplus,acute,rat,oral,=,CC(CC1)CCC11N=C(N)N=C(N)N1c1ccccc1.Cl
"2,6-dimethyl-2,6-octadiene-1,8-dioic acid",CC(=CC(=O)O)CCC=C(C)C(=O)O,4000.0,ChemIDplus,acute,rat,oral,=,CC(CCC=C(C)C(O)=O)=CC(O)=O
2-[4-(Pentylamino)phenoxy]-N-{1-[3-(trifluoromethyl)phenyl]propan-2-yl}ethanimidic acid,CCCCCNc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,CCCCCNc(cc1)ccc1OCC(O)=NC(C)Cc1cccc(C(F)(F)F)c1
"2,3-Dihydroxypropyl 2-iodobenzoate",O=C(OCC(O)CO)c1ccccc1I,4000.0,ChemIDplus,acute,rat,oral,=,OCC(COC(c(cccc1)c1I)=O)O
"Cinnamohydroxamic acid, 4-butoxy-3-ethoxy-alpha-methyl-",CCCCOc1ccc(C=C(C)C(O)=NO)cc1OCC,4000.0,ChemIDplus,acute,rat,oral,=,CCCCOc(ccc(C=C(C)C(NO)=O)c1)c1OCC
"4-Morpholinecarboxamide, N-(3,4,5-trimethoxyphenyl)-",COc1cc(NC(=O)N2CCOCC2)cc(OC)c1OC,4000.0,ChemIDplus,acute,rat,oral,=,COc1cc(NC(N2CCOCC2)=O)cc(OC)c1OC
Budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4000.0,TEST,acute,rat,oral,=,CCCC(O[C@@H]1C[C@@H]([C@H](CC2)[C@H]3[C@@](C)(C=C4)C2=CC4=O)[C@]2(C)C[C@@H]3O)O[C@]12C(CO)=O
"Phthalimide, N-(7-(p-aminophenoxy)heptyl)-",Nc1ccc(OCCCCCCCN2C(=O)c3ccccc3C2=O)cc1,4000.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)ccc1OCCCCCCCN(C(c1c2cccc1)=O)C2=O
"Cinnamohydroxamic acid, 3-methoxy-4-(pentyloxy)-",CCCCCOc1ccc(C=CC(O)=NO)cc1OC,4000.0,ChemIDplus,acute,rat,oral,=,CCCCCOc(ccc(C=CC(NO)=O)c1)c1OC
Chenodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4000.0,ECHA IUCLID,acute,rat,oral,=,C[C@H](CCC(O)=O)[C@@H](CC1)[C@@](C)(CC[C@@H]2[C@@](C)(CC[C@H](C3)O)[C@@H]3C3)[C@@H]1[C@@H]2[C@@H]3O
Hydroxypropyl methyl cellulose,CC(O)COC[C@H]1O[C@@H](O[C@H]2[C@H](OCC(C)O)[C@@H](OCC(C)O)[C@H](OCC(C)O)O[C@@H]2COCC(C)O)[C@H](OCC(C)O)[C@@H](OCC(C)O)[C@@H]1OCC(C)O,4000.0,COSMOS,acute,rat,oral,=,CC(COC[C@H]([C@H]([C@@H]([C@H]1OCC(C)O)OCC(C)O)OCC(C)O)O[C@H]1O[C@H]([C@@H](COCC(C)O)O[C@H]([C@@H]1OCC(C)O)OCC(C)O)[C@@H]1OCC(C)O)O.COC[C@H]([C@H]([C@@H]([C@H]1OC)OC)OC)O[C@H]1O[C@H]([C@@H](COC)O[C@H]([C@@H]1OC)OC)[C@@H]1OC
"Cinnamohydroxamic acid, 3-bromo-4-butoxy-",CCCCOc1ccc(C=CC(O)=NO)cc1Br,4000.0,ChemIDplus,acute,rat,oral,=,CCCCOc(ccc(C=CC(NO)=O)c1)c1Br
"Benzamide, N-(8-(p-aminophenoxy)octyl)-",Nc1ccc(OCCCCCCCCNC(=O)c2ccccc2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)ccc1OCCCCCCCCNC(c1ccccc1)=O
"2-(3-{[2-(3-Amino-2,4,6-triiodophenyl)-1-hydroxyethylidene]amino}phenoxy)hexanoic acid",CCCCC(Oc1cccc(NC(=O)Cc2c(I)cc(I)c(N)c2I)c1)C(=O)O,4000.0,ChemIDplus,acute,rat,oral,=,CCCCC(C(O)=O)Oc1cccc(N=C(Cc(c(I)c(c(I)c2)N)c2I)O)c1
"2-(3-{[2-(3-Amino-2,4,6-triiodophenyl)-1-hydroxyethylidene]amino}phenoxy)pentanoic acid",CCCC(Oc1cccc(NC(=O)Cc2c(I)cc(I)c(N)c2I)c1)C(=O)O,4000.0,ChemIDplus,acute,rat,oral,=,CCCC(C(O)=O)Oc1cccc(N=C(Cc(c(I)c(c(I)c2)N)c2I)O)c1
Ethyl 3-methylpentanoate,CCOC(=O)CC(C)CC,4000.0,EFSA2,acute,rat,oral,=,CCC(C)CC(OCC)=O
"2-Isoindolineacetamide, 1,3-dioxo-N-ethyl-",CCNC(=O)CN1C(=O)c2ccccc2C1=O,4000.0,ChemIDplus,acute,rat,oral,=,CCNC(CN(C(c1c2cccc1)=O)C2=O)=O
2-Methyl-1-phenylbutan-2-ol,CCC(C)(O)Cc1ccccc1,4000.0,TEST,acute,rat,oral,=,CCC(C)(Cc1ccccc1)O
N-[5-(4-Aminophenoxy)pentyl]-5-phenylpentanimidic acid,Nc1ccc(OCCCCCNC(=O)CCCCc2ccccc2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)ccc1OCCCCCN=C(CCCCc1ccccc1)O
"2-{3-[(1-Hydroxyethylidene)amino]-2,4,6-triiodophenyl}pentanoic acid",CCCC(C(=O)O)c1c(I)cc(I)c(NC(C)=O)c1I,4000.0,ChemIDplus,acute,rat,oral,=,CCCC(C(O)=O)c(c(I)c(c(I)c1)N=C(C)O)c1I
"1H-Pyrrole-3-acetic acid, 2,5-dimethyl-1-(2-pyridinyl)-, compd. with 2-aminoethanol (1:1)",Cc1cc(CC(=O)O)c(C)n1-c1ccccn1,4000.0,ChemIDplus,acute,rat,oral,=,Cc1cc(CC(O)=O)c(C)[n]1-c1ncccc1.NCCO
"Propanenitrile, 3,3'-(1,4-butanediylbis(oxy))bis-",N#CCCOCCCCOCCC#N,4000.0,TEST,acute,rat,oral,=,N#CCCOCCCCOCCC#N
"6-Ethyl-1,3-benzoxazol-2-ol",CCc1ccc2[nH]c(=O)oc2c1,4000.0,ChemIDplus,acute,rat,oral,=,CCc(cc1)cc2c1nc(O)[o]2
"6-Benzyl-1,3-benzoxazol-2-ol",O=c1[nH]c2ccc(Cc3ccccc3)cc2o1,4000.0,ChemIDplus,acute,rat,oral,=,Oc1nc(ccc(Cc2ccccc2)c2)c2[o]1
"1-Piperazinecarboxamide, 4-methyl-N-(3,4,5-trimethoxyphenyl)-, monohydrochloride",COc1cc(NC(=O)N2CCN(C)CC2)cc(OC)c1OC,4000.0,ChemIDplus,acute,rat,oral,=,CN(CC1)CCN1C(Nc(cc1OC)cc(OC)c1OC)=O.Cl
"4-(1,3-Benzodioxol-5-yl)butan-2-one",CC(=O)CCc1ccc2c(c1)OCO2,4000.0,COSMOS,acute,rat,oral,=,CC(CCc(cc1)cc2c1OCO2)=O
2-Hydroxy-3-[1-(3-iodophenyl)-3-oxobutyl]-4H-1-benzopyran-4-one,CC(=O)CC(c1cccc(I)c1)c1c(O)c2ccccc2oc1=O,4000.0,ChemIDplus,acute,rat,oral,=,CC(CC(c1cccc(I)c1)C1=C(O)Oc(cccc2)c2C1=O)=O
"6-Benzyl-3-methyl-1,3-benzoxazol-2(3H)-one",Cn1c(=O)oc2cc(Cc3ccccc3)ccc21,4000.0,ChemIDplus,acute,rat,oral,=,CN(c(ccc(Cc1ccccc1)c1)c1O1)C1=O
Carbon fluoride,FC(F)(F)F,4000.0,ChemIDplus,acute,rat,oral,=,FC(F)(F)F
"Thiomorpholine, 4-(4-((2-(2,4-dichlorophenyl)-2-(4H-1,2,4-triazol-4-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-, 1,1-dioxide, cis-",O=S1(=O)CCN(c2ccc(OC[C@H]3CO[C@](Cn4cnnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4000.0,ChemIDplus,acute,rat,oral,=,O=S(CC1)(CCN1c(cc1)ccc1OC[C@@H]1O[C@@](C[n]2cnnc2)(c(ccc(Cl)c2)c2Cl)OC1)=O
Sodium hydroxymethanesulfinate,O=S(O)CO,4000.0,ChemIDplus,acute,rat,oral,=,[O-]S(CO)=O.[Na+]
13-cis-Retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,4000.0,TEST,acute,rat,oral,=,CC1(C)C(/C=C/C(\C)=C/C=C/C(\C)=C\C=O)=C(C)CCC1
2-Isobutyl-3-methoxypyrazine,COc1nccnc1CC(C)C,4000.0,EFSA2,acute,rat,oral,=,CC(C)Cc1nccnc1OC
"4-(3-Hydroxybutyl)-1,2-diphenylpyrazolidine-3,5-dione",CC(O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,4000.0,ChemIDplus,acute,rat,oral,=,CC(CCC(C(N(c1ccccc1)N1c2ccccc2)=O)C1=O)O
Neophyl chloride,CC(C)(CCl)c1ccccc1,4000.0,TEST,acute,rat,oral,=,CC(C)(CCl)c1ccccc1
"(4-Butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC1(CCCC)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4000.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCCCCCC(OCC(CCCC)(C(N(c1ccccc1)N1c2ccccc2)=O)C1=O)=O
N-Nitrososarcosine ethyl ester,CCOC(=O)CN(C)N=O,4000.0,TEST,acute,rat,oral,=,CCOC(CN(C)N=O)=O
"1H-Pyrrole-3-acetic acid, 1-(4-fluorophenyl)-2-methyl-5-(4-methylphenyl)-",Cc1ccc(-c2cc(CC(=O)O)c(C)n2-c2ccc(F)cc2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,Cc1c(CC(O)=O)cc(-c2ccc(C)cc2)[n]1-c(cc1)ccc1F
"Benzamide, N-(5-(p-((2-hydroxyethyl)amino)phenoxy)pentyl)-",O=C(NCCCCCOc1ccc(NCCO)cc1)c1ccccc1,4000.0,ChemIDplus,acute,rat,oral,=,OCCNc(cc1)ccc1OCCCCCNC(c1ccccc1)=O
3-(4-Methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,4000.0,ECHA IUCLID,acute,rat,oral,=,CC(Cc(cc1)ccc1OC)C=O
"Acetophenone, 4'-(5-(p-aminophenoxy)pentyloxy)-",CC(=O)c1ccc(OCCCCCOc2ccc(N)cc2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,CC(c(cc1)ccc1OCCCCCOc(cc1)ccc1N)=O
,CCCc1nc(C)cc2c1C(=O)c1cc(=O)c3c(c(O)c1-2)O[C@@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@]31O,4000.0,Validation ProTox,acute,rat,oral,=,CCCc1[nH+]c(C)cc(C(C(C(O[C@@H]2O[C@H](C)[C@@H]([C@H]3O)O)=C4[C@]23O)=O)=C2C=C4O)c1C2=O
Tocopherols,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,4000.0,COSMOS,acute,rat,oral,=,CC(C)CCCC(C)CCCC(C)CCCC(C)(CC1)Oc(c(C)c2C)c1cc2O
"Aniline, 4,4'-(trimethylenedioxy)bis(N,N-dimethyl-",CN(C)c1ccc(OCCCOc2ccc(N(C)C)cc2)cc1,4000.0,ChemIDplus,acute,rat,oral,=,CN(C)c(cc1)ccc1OCCCOc(cc1)ccc1N(C)C
,NCCC(O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O,4000.0,Validation ProTox,acute,rat,oral,=,NC[C@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@H]1O[C@@H]([C@H](C[C@@H]([C@H]1O[C@H]([C@H]([C@@H]2N)O)O[C@H](CO)[C@H]2O)NC([C@@H](CC[NH3+])O)=O)N)[C@H]1O
Sodium 1-naphthalenesulfonate,O=S(=O)(O)c1cccc2ccccc12,4000.0,TEST,acute,rat,oral,=,[O-]S(c1cccc2ccccc12)(=O)=O.[Na+]
"1,3-Benzenediol, 1,3-diacetate",CC(=O)Oc1cccc(OC(C)=O)c1,4010.0,ECHA IUCLID,acute,rat,oral,=,CC(Oc1cccc(OC(C)=O)c1)=O
"Benzenemethanaminium, N,N-dimethyl-N-(phenylmethyl)-, chloride (1:1)",C[N+](C)(Cc1ccccc1)Cc1ccccc1,4010.0,ECHA IUCLID,acute,rat,oral,=,C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Cl-]
"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis[N',N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,4012.0,ChemIDplus,acute,rat,oral,=,CC(C)(C1)NC(C)(C)CC1N(CCCCCCN(C1CC(C)(C)NC(C)(C)C1)c1nc(NCC=C)nc(NCC=C)n1)c1nc(NCC=C)nc(NCC=C)n1
C.I. Direct Blue 273,Cc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccccc4)ccc3c2O)c(O)cc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,4028.0,ECHA IUCLID,acute,rat,oral,=,Cc(c(N=Nc(cc(c1ccc2)S([O-])(=O)=O)cc1c2S([O-])(=O)=O)c1)cc(N=Nc(c(S([O-])(=O)=O)cc2cc(Nc3ccccc3)ccc22)c2[O-])c1[O-].[Na+].[Na+].[Na+].[Cu+2]
Ethyl methylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1C,4050.0,ChemIDplus,acute,rat,oral,=,CCOC(C1(c2ccccc2)OC1C)=O
"2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate",CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1,4068.0,ECHA IUCLID,acute,rat,oral,=,CC(C)(C)CCCCCC(OOC(C)(C)c1ccccc1)=O
Diethyl phosphorisocyanatidate,CCOP(=O)(N=C=O)OCC,4080.0,ChemIDplus,acute,rat,oral,=,CCOP(N=C=O)(OCC)=O
"Benzenesulfonamide, 4-amino-2,5-dichloro-N,N-dimethyl-",CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,4087.0,ECHA IUCLID,acute,rat,oral,=,CN(C)S(c(cc(c(N)c1)Cl)c1Cl)(=O)=O
"1,1,3,5-Tetramethoxyhexane",COC(C)CC(CC(OC)OC)OC,4090.0,TEST,acute,rat,oral,=,CC(CC(CC(OC)OC)OC)OC
"Benzenepropanol, 1-formate",O=COCCCc1ccccc1,4090.0,TEST,acute,rat,oral,=,O=COCCCc1ccccc1
[(3Z)-3-Hexen-1-yloxy]acetaldehyde,CC/C=C\CCOCC=O,4100.0,TEST,acute,rat,oral,=,CC/C=C\CCOCC=O
"2,5-Dichloroacetanilide",CC(=O)Nc1cc(Cl)ccc1Cl,4100.0,ChemIDplus,acute,rat,oral,=,CC(Nc(cc(cc1)Cl)c1Cl)=O
"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",CC1=CC[C@H](CC=O)C1(C)C,4100.0,ECHA IUCLID,acute,rat,oral,=,CC1(C)C(C)=CC[C@@H]1CC=O
p-Isopropylphenylacetaldehyde,CC(C)c1ccc(CC=O)cc1,4100.0,COSMOS,acute,rat,oral,=,CC(C)c1ccc(CC=O)cc1
"2-Bromo-4,6-dinitroaniline",Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4100.0,ChemIDplus,acute,rat,oral,=,Nc(c([N+]([O-])=O)cc([N+]([O-])=O)c1)c1Br
Dicumyl peroxide,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,4100.0,ChemIDplus,acute,rat,oral,=,CC(C)(c1ccccc1)OOC(C)(C)c1ccccc1
4-(2-Chloroethyl)morpholine hydrochloride (1:1),ClCCN1CCOCC1,4100.0,TEST,acute,rat,oral,=,ClCCN1CCOCC1.Cl
"3-Buten-2-one, 3-methyl-4-phenyl-",CC(=O)C(C)=Cc1ccccc1,4100.0,TEST,acute,rat,oral,=,CC(C(C)=O)=Cc1ccccc1
"Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester",COC(=O)CNCP(=O)(O)Oc1ccccc1,4100.0,TEST,acute,rat,oral,=,COC(CNCP(O)(Oc1ccccc1)=O)=O
"Benzenesulfonamide, 4-amino-3-chloro-N,N-dimethyl-",CN(C)S(=O)(=O)c1ccc(N)c(Cl)c1,4100.0,ChemIDplus,acute,rat,oral,=,CN(C)S(c(cc1)cc(Cl)c1N)(=O)=O
"{3-[(1-Hydroxyethylidene)amino]-2,4,6-triiodophenoxy}(4-methylphenyl)acetic acid",CC(=O)Nc1c(I)cc(I)c(OC(C(=O)O)c2ccc(C)cc2)c1I,4100.0,ChemIDplus,acute,rat,oral,=,CC(O)=Nc(c(I)c(c(I)c1)OC(C(O)=O)c2ccc(C)cc2)c1I
Brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,4100.0,TEST,acute,rat,oral,=,CC(C)(c(cc(cc1)Br)c1N1)OC1=O
"Ethyl 13a-ethyl-12-hydroxy-4-oxo-1,2,3,4,5,6,12,13,13a,13b-decahydro-4lambda~5~-indolo[3,2,1-de]pyrido[3,2,1-ij][1,5]naphthyridine-12-carboxylate",CCOC(=O)C1(O)CC2(CC)CCC[N+]3([O-])CCC4c5ccccc5N1C4C23,4100.0,ChemIDplus,acute,rat,oral,=,CCC(CCC1)(CC(C(OCC)=O)(N(C2C3CC4)c5c3cccc5)O)C2[N+]14[O-]
1-Cyclohexylprop-2-yn-1-yl benzoate,C#CC(OC(=O)c1ccccc1)C1CCCCC1,4100.0,ChemIDplus,acute,rat,oral,=,C#CC(C1CCCCC1)OC(c1ccccc1)=O
"Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(C)=CCCC1(C)C,4100.0,ECHA IUCLID,acute,rat,oral,=,CC1(C)C(C(OC)=O)C(C)=CCC1
"3-Ethyl-5-phenylheptane-3,5-diol",CCC(O)(CC)CC(O)(CC)c1ccccc1,4100.0,ChemIDplus,acute,rat,oral,=,CCC(CC)(CC(CC)(c1ccccc1)O)O
Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,4102.0,ECHA IUCLID,acute,rat,oral,=,CCOC(c(cccc1)c1S(NC(Nc1nc(OC)cc(Cl)n1)=O)(=O)=O)=O
1-[(Dodecanoyloxy)methyl]-3-methyl-1H-imidazol-3-ium chloride,CCCCCCCCCCCC(=O)OCn1cc[n+](C)c1,4110.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCC(OC[n]1c[n+](C)cc1)=O.[Cl-]
Sodium 4-(hydroxymethyl)-2-methyl-5-[(phosphonosulfanyl)methyl]pyridin-3-olate,Cc1ncc(CSP(=O)(O)O)c(CO)c1O,4121.0,ChemIDplus,acute,rat,oral,=,Cc(ncc(CSP(O)(O)=O)c1CO)c1[O-].[Na+]
tert-Butyl-3-aminobenzoate,CC(C)(C)OC(=O)c1cccc(N)c1,4130.0,TEST,acute,rat,oral,=,CC(C)(C)OC(c1cc(N)ccc1)=O
"3,3,5-Trimethylcyclohexane-1-carbaldehyde",CC1CC(C=O)CC(C)(C)C1,4140.0,TEST,acute,rat,oral,=,CC(C1)CC(C)(C)CC1C=O
Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,4149.0,EFSA,acute,rat,oral,=,Cc1nc(Nc2ccccc2)nc(C)c1
3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,4150.0,ChemIDplus,acute,rat,oral,=,N#CC=Cc1ccccc1
"Cyclohexanemethanamine, 1,3,3-trimethyl-N-(2-methylpropylidene)-5-[(2-methylpropylidene)amino]-",CC(C)C=NCC1(C)CC(N=CC(C)C)CC(C)(C)C1,4150.0,ECHA IUCLID,acute,rat,oral,=,CC(C)C=NCC(C)(C1)CC(C)(C)CC1N=CC(C)C
"Acetohydroxamic acid, 2-(4-butoxy-3-fluorophenyl)-",CCCCOc1ccc(CC(O)=NO)cc1F,4150.0,ChemIDplus,acute,rat,oral,=,CCCCOc(ccc(CC(NO)=O)c1)c1F
"2-Isoindolineacetamide, 1,3-dioxo-N-methyl-",CNC(=O)CN1C(=O)c2ccccc2C1=O,4150.0,ChemIDplus,acute,rat,oral,=,CNC(CN(C(c1c2cccc1)=O)C2=O)=O
"1,4-Tetrahydrothiazine-3-one",O=C1CSCCN1,4152.0,ChemIDplus,acute,rat,oral,=,O=C1NCCSC1
"Ethanone, 1-(3-phenoxyphenyl)-",CC(=O)c1cccc(Oc2ccccc2)c1,4160.0,ChemIDplus,acute,rat,oral,=,CC(c1cc(Oc2ccccc2)ccc1)=O
Butamirate citrate,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,4164.0,TEST,acute,rat,oral,=,CCC(C(OCCOCCN(CC)CC)=O)c1ccccc1.OC(CC(O)=O)(CC(O)=O)C(O)=O
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",CC(C)(C)OOC(=O)C(C)(C)C,4169.0,ECHA IUCLID,acute,rat,oral,=,CC(C)(C)C(OOC(C)(C)C)=O
Decalin,C1CCC2CCCCC2C1,4170.0,ECHA IUCLID,acute,rat,oral,=,C(CC1)CC2C1CCCC2
"2,2'-[1,3-Phenylenebis(methylene)]bis(oxirane)",c1cc(CC2CO2)cc(CC2CO2)c1,4190.0,TEST,acute,rat,oral,=,C(C1OC1)c1cccc(CC2OC2)c1
"1-Propanethiol, 3-(tributylstannyl)-, acetate",CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCS,4192.0,ChemIDplus,acute,rat,oral,=,CCCC[Sn](CCCC)(CCCC)CCCS.CC(O)=O
"2-Thiophenecarboxylic acid, 5-chloro-, 4-bromo-2-(methoxycarbonyl)-6-methylphenyl ester",COC(=O)c1cc(Br)cc(C)c1OC(=O)c1ccc(Cl)s1,4200.0,ChemIDplus,acute,rat,oral,=,Cc1cc(Br)cc(C(OC)=O)c1OC(c([s]1)ccc1Cl)=O
Diisobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4200.0,TEST,acute,rat,oral,=,CC(C)COC(c(cccc1)c1C(OCC(C)C)=O)=O
"C.I. Acid Yellow 36, monosodium salt",O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,4200.0,ECHA IUCLID,acute,rat,oral,=,[O-]S(c1cc(N=Nc(cc2)ccc2Nc2ccccc2)ccc1)(=O)=O.[Na+]
1'-Butyronaphthone,CCCC(=O)c1cccc2ccccc12,4200.0,ChemIDplus,acute,rat,oral,=,CCCC(c1cccc2ccccc12)=O
"Benzenepropanoic acid, methyl ester",COC(=O)CCc1ccccc1,4200.0,EFSA2,acute,rat,oral,=,COC(CCc1ccccc1)=O
"Ethyl 4-methyl-2-[2-(5-nitrofuran-2-yl)ethenyl]-3-oxo-1,3lambda~5~-thiazole-5-carboxylate",CCOC(=O)c1sc(C=Cc2ccc([N+](=O)[O-])o2)[n+]([O-])c1C,4200.0,ChemIDplus,acute,rat,oral,=,CCOC(c1c(C)[n+]([O-])c(C=Cc2ccc([N+]([O-])=O)[o]2)[s]1)=O
3-Phenyl-2-propen-1-yl 3-phenylacrylate,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,4200.0,ChemIDplus,acute,rat,oral,=,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
