Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,5(6)-Carboxy-4-hexyl-2-cyclohexene-1-octanoic acid,53980-88-4,,DTXSID0028034,,261,261_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,6176,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184166,ToxVal00039_919bb12fcc6fe9f7
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,262,262_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,12870,mg/kg-day,114.231,0.1127,0.9482,,-,https://nepis.epa.gov/,,184167,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,263,263_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,15840,mg/kg-day,114.231,0.1387,0.8580,,-,https://nepis.epa.gov/,,184168,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,264,264_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,28720,mg/kg-day,114.231,0.2514,0.5996,,-,https://nepis.epa.gov/,,184169,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,265,265_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,29700,mg/kg-day,114.231,0.2600,0.5850,,-,https://nepis.epa.gov/,,184170,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,266,266_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,29800,mg/kg-day,114.231,0.2609,0.5836,,-,https://nepis.epa.gov/,,184171,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,267,267_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,30420,mg/kg-day,114.231,0.2663,0.5746,,-,https://nepis.epa.gov/,,184172,ToxVal00039_8c80756861e0d951
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,268,268_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,114.231,0.0438,1.3588,,-,https://nepis.epa.gov/,,184173,ToxVal00039_8c80756861e0d951
,Triisopropyl orthoborate,5419-55-6,CC(C)OB(OC(C)C)OC(C)C,DTXSID7027598,,269,269_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,8126,mg/kg-day,188.074,0.0432,1.3645,,-,https://nepis.epa.gov/,,184174,ToxVal00039_ab1c02b78ad6986f
,C.I. Pigment Yellow 14,5468-75-7,CC(C(C(Nc1c(C)cccc1)=O)N=Nc(ccc(-c(cc1)cc(Cl)c1N=NC(C(C)=O)C(Nc1c(C)cccc1)=O)c1)c1Cl)=O,DTXSID9027601,,270,270_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,17000,mg/kg-day,657.556,0.0259,1.5875,,-,https://nepis.epa.gov/,,184175,ToxVal00039_8a182f0b1177db18
,Trinitroglycerin,55-63-0,[O-][N+](C(CO)(C([N+]([O-])=O)([N+]([O-])=O)O)O)=O,DTXSID1021407,,271,271_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,685,mg/kg-day,227.085,0.0030,2.5205,,-,https://nepis.epa.gov/,,184176,ToxVal00039_9a03fabbc8b8a00c
,3-Chloro-2-methylpropene,563-47-3,CC(CCl)=C,DTXSID1020279,,272,272_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1149,mg/kg-day,90.5526,0.0127,1.8966,,-,https://nepis.epa.gov/,,184177,ToxVal00039_1326c9249127389e
,3-Chloro-2-methylpropene,563-47-3,CC(CCl)=C,DTXSID1020279,,273,273_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,848,mg/kg-day,90.5526,0.0094,2.0285,,-,https://nepis.epa.gov/,,184178,ToxVal00039_1326c9249127389e
,3-Methyl-2-butanone,563-80-4,CC(C)C(C)=O,DTXSID0022062,,274,274_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3078,mg/kg-day,86.1334,0.0357,1.4469,,-,https://nepis.epa.gov/,,184179,ToxVal00039_30d2b6ab40fe1585
,Benzyltrimethylammonium chloride,56-93-9,C[N+](C)(C)Cc1ccccc1.[Cl-],DTXSID8024600,,275,275_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,180,mg/kg-day,185.697,0.0010,3.0135,,-,https://nepis.epa.gov/,,184180,ToxVal00039_fc6542e1ddef04b2
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,276,276_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,11031,mg/kg-day,130.186,0.0847,1.0719,,-,https://nepis.epa.gov/,,184181,ToxVal00039_0d8e6a2d0278ff93
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,277,277_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,12344,mg/kg-day,130.186,0.0948,1.0231,,-,https://nepis.epa.gov/,,184182,ToxVal00039_0d8e6a2d0278ff93
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,278,278_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,14008,mg/kg-day,130.186,0.1076,0.9682,,-,https://nepis.epa.gov/,,184183,ToxVal00039_0d8e6a2d0278ff93
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,279,279_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,130.186,0.0384,1.4156,,-,https://nepis.epa.gov/,,184184,ToxVal00039_0d8e6a2d0278ff93
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,280,280_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1500,mg/kg-day,122.166,0.0123,1.9109,,-,https://nepis.epa.gov/,,184185,ToxVal00039_ffd497f4e3020f80
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,281,281_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1609,mg/kg-day,122.166,0.0132,1.8804,,-,https://nepis.epa.gov/,,184186,ToxVal00039_ffd497f4e3020f80
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,282,282_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1790,mg/kg-day,122.166,0.0147,1.8341,,-,https://nepis.epa.gov/,,184187,ToxVal00039_ffd497f4e3020f80
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,283,283_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2509,mg/kg-day,122.166,0.0205,1.6874,,-,https://nepis.epa.gov/,,184188,ToxVal00039_ffd497f4e3020f80
,Diethyl ether,60-29-7,CCOCC,DTXSID3021720,,284,284_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1211,mg/kg-day,74.1224,0.0163,1.7868,,-,https://nepis.epa.gov/,,184189,ToxVal00039_9969a5cd9b69c0b5
,Diethyl ether,60-29-7,CCOCC,DTXSID3021720,,285,285_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1568,mg/kg-day,74.1224,0.0212,1.6746,,-,https://nepis.epa.gov/,,184190,ToxVal00039_9969a5cd9b69c0b5
,Diethyl ether,60-29-7,CCOCC,DTXSID3021720,,286,286_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1710,mg/kg-day,74.1224,0.0231,1.6370,,-,https://nepis.epa.gov/,,184191,ToxVal00039_9969a5cd9b69c0b5
,2-Pyrrolidinone,616-45-5,O=C1NCCC1,DTXSID8027246,,287,287_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,85.1056,0.0588,1.2310,,-,https://nepis.epa.gov/,,184192,ToxVal00039_73789e3d3bff9fef
,Hydrogenated terphenyl,61788-32-7,C(C1)CC=CC1c1ccc(C2CC=CCC2)cc1,DTXSID3028051,,288,288_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,238.373,0.0420,1.3773,,-,https://nepis.epa.gov/,,184193,ToxVal00039_cfee83aed7d8b6b2
,Hydrogenated terphenyl,61788-32-7,C(C1)CC=CC1c1ccc(C2CC=CCC2)cc1,DTXSID3028051,,289,289_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,24000,mg/kg-day,238.373,0.1007,0.9970,,-,https://nepis.epa.gov/,,184194,ToxVal00039_cfee83aed7d8b6b2
,Cobalt naphthenates,61789-51-3,OC(c1cc2ccccc2cc1)=O.OC(c1cc2ccccc2cc1)=O.[Co],DTXSID1024839,,290,290_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2800,mg/kg-day,403.298,0.0069,2.1585,,-,https://nepis.epa.gov/,,184195,ToxVal00039_0725eaa8c8fafbf7
,Cobalt naphthenates,61789-51-3,OC(c1cc2ccccc2cc1)=O.OC(c1cc2ccccc2cc1)=O.[Co],DTXSID1024839,,291,291_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2828,mg/kg-day,403.298,0.0070,2.1541,,-,https://nepis.epa.gov/,,184196,ToxVal00039_0725eaa8c8fafbf7
,"Nitriles, coco",61789-53-5,,DTXSID6028076,,292,292_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184197,ToxVal00039_f55da72a53beac77
,"Nitriles, tallow",61790-28-1,,DTXSID9028091,,293,293_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184198,ToxVal00039_206b7f10ec371ce1
,"Nitriles, tallow",61790-28-1,,DTXSID9028091,,294,294_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184199,ToxVal00039_206b7f10ec371ce1
,"Nitriles, tallow",61790-28-1,,DTXSID9028091,,295,295_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,6000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184200,ToxVal00039_206b7f10ec371ce1
,"Nitriles, tallow, hydrogenated",61790-29-2,,DTXSID4028092,,296,296_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184201,ToxVal00039_93d0ddd7fb1b7936
,4-Methylstyrene,622-97-9,Cc1ccc(C=C)cc1,DTXSID3020889,,297,297_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,1072,mg/kg-day,118.178,0.0091,2.0423,,-,https://nepis.epa.gov/,,184202,ToxVal00039_fd7b67c017501656
,4-Methylstyrene,622-97-9,Cc1ccc(C=C)cc1,DTXSID3020889,,298,298_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,1150,mg/kg-day,118.178,0.0097,2.0118,,-,https://nepis.epa.gov/,,184203,ToxVal00039_fd7b67c017501656
,4-Methylstyrene,622-97-9,Cc1ccc(C=C)cc1,DTXSID3020889,,299,299_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2523,mg/kg-day,118.178,0.0213,1.6706,,-,https://nepis.epa.gov/,,184204,ToxVal00039_fd7b67c017501656
,4-Methylstyrene,622-97-9,Cc1ccc(C=C)cc1,DTXSID3020889,,300,300_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4935,mg/kg-day,118.178,0.0418,1.3792,,-,https://nepis.epa.gov/,,184205,ToxVal00039_fd7b67c017501656
,Methyl disulfide,624-92-0,CSSC,DTXSID4025117,,301,301_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,188,mg/kg-day,94.2016,0.0020,2.6999,,-,https://nepis.epa.gov/,,184206,ToxVal00039_684eeab5fb7b6f1d
,Methyl disulfide,624-92-0,CSSC,DTXSID4025117,,302,302_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,190,mg/kg-day,94.2016,0.0020,2.6953,,-,https://nepis.epa.gov/,,184207,ToxVal00039_0e1da3252d4832f3
,Methyl disulfide,624-92-0,CSSC,DTXSID4025117,,303,303_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,290,mg/kg-day,94.2016,0.0031,2.5117,,-,https://nepis.epa.gov/,,184208,ToxVal00039_684eeab5fb7b6f1d
,Dipropyl disulfide,629-19-6,CCCSSCCC,DTXSID2022096,,304,304_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,150.309,0.0133,1.8760,,-,https://nepis.epa.gov/,,184209,ToxVal00039_375c2cbc674c63c5
,C.I. Pigment Yellow 12,6358-85-6,CC(C(C(Nc1ccccc1)=O)N=Nc(ccc(-c(cc1)cc(Cl)c1N=NC(C(C)=O)C(Nc1ccccc1)=O)c1)c1Cl)=O,DTXSID1021451,,305,305_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,17000,mg/kg-day,629.502,0.0270,1.5685,,-,https://nepis.epa.gov/,,184210,ToxVal00039_38d5eaed850d5f72
,"Methyl 3,3-dimethylpent-4-enoate",63721-05-1,CC(C)(CC(OC)=O)C=C,DTXSID9028120,,306,306_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,142.197,0.0352,1.4539,,-,https://nepis.epa.gov/,,184211,ToxVal00039_db8f41390fd3e6e6
,"Methyl 3,3-dimethylpent-4-enoate",63721-05-1,CC(C)(CC(OC)=O)C=C,DTXSID9028120,,307,307_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,5498,mg/kg-day,142.197,0.0387,1.4127,,-,https://nepis.epa.gov/,,184212,ToxVal00039_db8f41390fd3e6e6
,"1,3-Dioxolane",646-06-0,C1OCOC1,DTXSID4027284,,308,308_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,5200,mg/kg-day,74.0786,0.0702,1.1537,,-,https://nepis.epa.gov/,,184213,ToxVal00039_c74323c9b233562c
,"1,3-Dioxolane",646-06-0,C1OCOC1,DTXSID4027284,,309,309_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5380,mg/kg-day,74.0786,0.0726,1.1389,,-,https://nepis.epa.gov/,,184214,ToxVal00039_c74323c9b233562c
,"Ethyl N-[(dimethylamino)iminomethyl]-N-methylcarbamate,hydrochloride",65086-85-3,,DTXSID2070188,,310,310_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,11000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184215,ToxVal00039_f8cbc7cd1d093dd8
,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,CC(C)(C)C(CCc(cc1)ccc1Cl)=O,DTXSID7028300,,311,311_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3145,mg/kg-day,224.73,0.0140,1.8540,,-,https://nepis.epa.gov/,,184216,ToxVal00039_14c6b8f59ad0ca3f
,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,CC(C)(C)C(CCc(cc1)ccc1Cl)=O,DTXSID7028300,,312,312_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4748,mg/kg-day,224.73,0.0211,1.6752,,-,https://nepis.epa.gov/,,184217,ToxVal00039_14c6b8f59ad0ca3f
,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,CC(C)(C)C(CCc(cc1)ccc1Cl)=O,DTXSID7028300,,313,313_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4823,mg/kg-day,224.73,0.0215,1.6683,,-,https://nepis.epa.gov/,,184218,ToxVal00039_14c6b8f59ad0ca3f
,"Fatty acids, tall-oil, 2-ethylhexyl esters",68334-13-4,,DTXSID0028452,,314,314_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,64000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184219,ToxVal00039_188950f613549e5a
,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, methylated",68411-81-4,,DTXSID7028481,,315,315_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184220,ToxVal00039_4bdf4e803a5300f2
,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, methylated",68411-81-4,,DTXSID7028481,,316,316_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184221,ToxVal00039_4bdf4e803a5300f2
,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, methylated",68411-81-4,,DTXSID7028481,,317,317_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2880,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184222,ToxVal00039_4bdf4e803a5300f2
,"Hexanedinitrile, hydrogenated, high-boiling fraction",68411-90-5,,DTXSID2028482,,318,318_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,450,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184223,ToxVal00039_61634767b489c119
,"Cobalt, borate neodecanoate complexes",68457-13-6,,DTXSID2028511,,319,319_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1098,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184224,ToxVal00039_f31f6fe4faf76749
,"Benzene, C6-12-alkyl derivs.",68608-80-0,CCCCCCCCCc1ccccc1,DTXSID3028766,,320,320_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,204.356,0.0489,1.3104,,-,https://nepis.epa.gov/,,184225,ToxVal00039_fbb6697f15ef24ec
,Alkyl (C12-C14) glycidyl ether,68609-97-2,CCCCCCCCCCCCCCOCC1OC1.CCCCCCCCCCCCCOCC1OC1.CCCCCCCCCCCCOCC1OC1,DTXSID7028774,,321,321_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,17100,mg/kg-day,769.284,0.0222,1.6531,,-,https://nepis.epa.gov/,,184226,ToxVal00039_5487d2f7607c3530
,"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",68610-51-5,,DTXSID7028776,,322,322_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184227,ToxVal00039_7fb84e90a500b9c5
,"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",68610-51-5,,DTXSID7028776,,323,323_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5010,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184228,ToxVal00039_7fb84e90a500b9c5
,"Isooctadecanoic acid, reaction products with tetraethylenepentamine",68784-17-8,,DTXSID6028810,,324,324_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184229,ToxVal00039_9df9a599551a085f
,sec-Butylurea,689-11-2,CCC(C)NC(N)=O,DTXSID8027294,,325,325_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,17000,mg/kg-day,116.163,0.1463,0.8346,,-,https://nepis.epa.gov/,,184230,ToxVal00039_7cc1f648ee66a56c
,Triphenyl phosphates isopropylated,68937-41-7,CC(C)c(cc1)ccc1OP(Oc1ccc(C(C)C)cc1)(Oc1ccc(C(C)C)cc1)=O,DTXSID4028880,,326,326_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,452.529,0.0110,1.9567,,-,https://nepis.epa.gov/,,184231,ToxVal00039_0917b2188f7ecdfb
,"Oxirane, reaction products with ammonia, distn. residues",68953-70-8,,DTXSID4028913,,327,327_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,1000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184232,ToxVal00039_3f48eccc6464842c
,"Oxirane, reaction products with ammonia, distn. residues",68953-70-8,,DTXSID4028913,,328,328_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184233,ToxVal00039_3f48eccc6464842c
,"Oxirane, reaction products with ammonia, distn. residues",68953-70-8,,DTXSID4028913,,329,329_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184234,ToxVal00039_3f48eccc6464842c
,"Disulfides, dialkyl and di-Ph, naphtha sweetening",68955-96-4,,DTXSID8028929,,330,330_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1590,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184235,ToxVal00039_92835990a218c196
,"Disulfides, dialkyl and di-Ph, naphtha sweetening",68955-96-4,,DTXSID8028929,,331,331_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1700,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184236,ToxVal00039_92835990a218c196
,Ethyl cyanoacrylate,7085-85-0,CCOC(C(C#N)=C)=O,DTXSID1025279,,332,332_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,125.127,0.0400,1.3984,,-,https://nepis.epa.gov/,,184237,ToxVal00039_aa1c25d63ba142f0
,"Resin acids and Rosin acids, fumarated, decyl esters",71243-68-0,,DTXSID4029010,,333,333_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184238,ToxVal00039_f7573a4e892f0d08
,"Nitric acid, reaction products with cyclododecanol and cyclododecanone, by-products from, high-boiling fraction",72162-23-3,,DTXSID8029020,,334,334_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184239,ToxVal00039_ff91ef95f19d4e2c
,Dibromomethane,74-95-3,BrCBr,DTXSID4021557,,335,335_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,1000,mg/kg-day,173.835,0.0058,2.2401,,-,https://nepis.epa.gov/,,184240,ToxVal00039_9bb87f7d86cf4daf
,Dibromomethane,74-95-3,BrCBr,DTXSID4021557,,336,336_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,>,1000,mg/kg-day,173.835,0.0058,2.2401,,-,https://nepis.epa.gov/,,184241,ToxVal00039_9bb87f7d86cf4daf
,Dibromomethane,74-95-3,BrCBr,DTXSID4021557,,337,337_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,108,mg/kg-day,173.835,0.0006,3.2067,,-,https://nepis.epa.gov/,,184242,ToxVal00039_9bb87f7d86cf4daf
,Bromoethane,74-96-4,CCBr,DTXSID6020199,,338,338_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1350,mg/kg-day,108.966,0.0124,1.9070,,-,https://nepis.epa.gov/,,184243,ToxVal00039_c47d6cc4ec69fe2b
,tert-Butyl alcohol,75-65-0,CC(C)(C)O,DTXSID8020204,,339,339_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2733,-,74.1224,0.0369,1.4333,,-,https://nepis.epa.gov/,,184244,ToxVal00039_52fb3c349e0eca1d
,"3,3-Dimethyl-2-butanone",75-97-8,CC(C)(C)C(C)=O,DTXSID5021752,,340,340_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,1000,mg/kg-day,100.16,0.0100,2.0007,,-,https://nepis.epa.gov/,,184245,ToxVal00039_bc00ab8b1b222193
,"5,5-Dimethylhydantoin",77-71-4,CC(C)(C(N1)=O)NC1=O,DTXSID5021754,,341,341_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,128.131,0.0390,1.4087,,-,https://nepis.epa.gov/,,184246,ToxVal00039_1f67e39de3c03bdc
,Tromethamine,77-86-1,NC(CO)(CO)CO,DTXSID2023723,,342,342_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,>,3000,mg/kg-day,121.135,0.0248,1.6061,,-,https://nepis.epa.gov/,,184247,ToxVal00039_edbb098459946254
,Tromethamine,77-86-1,NC(CO)(CO)CO,DTXSID2023723,,343,343_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,5500,mg/kg-day,121.135,0.0454,1.3429,,-,https://nepis.epa.gov/,,184248,ToxVal00039_edbb098459946254
,Acetyl tributyl citrate,77-90-7,CCCCOC(CC(CC(OCCCC)=O)(C(OCCCC)=O)OC(C)=O)=O,DTXSID2026446,,344,344_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,31500,mg/kg-day,402.482,0.0783,1.1064,,-,https://nepis.epa.gov/,,184249,ToxVal00039_38ed0bfb8a781ee0
,Acetyl tributyl citrate,77-90-7,CCCCOC(CC(CC(OCCCC)=O)(C(OCCCC)=O)OC(C)=O)=O,DTXSID2026446,,345,345_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,52460,mg/kg-day,402.482,0.1303,0.8849,,-,https://nepis.epa.gov/,,184250,ToxVal00039_38ed0bfb8a781ee0
,Azobisisobutyronitrile,78-67-1,CC(C)(C#N)N=NC(C)(C)C#N,DTXSID1026457,,346,346_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,360,mg/kg-day,164.211,0.0022,2.6591,,-,https://nepis.epa.gov/,,184251,ToxVal00039_be9dc34b6e4a15f8
,"1,2-Dichloropropane",78-87-5,CC(CCl)Cl,DTXSID0020448,,347,347_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2200,mg/kg-day,112.987,0.0195,1.7106,,-,https://nepis.epa.gov/,,184252,ToxVal00039_e32fc3ffe172155b
,Chloroacetyl chloride,79-04-9,O=C(CCl)Cl,DTXSID4026472,,348,348_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,1260,mg/kg-day,112.943,0.0112,1.9525,,-,https://nepis.epa.gov/,,184253,ToxVal00039_6793a806fbf3e2e2
,Chloroacetyl chloride,79-04-9,O=C(CCl)Cl,DTXSID4026472,,349,349_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,207,mg/kg-day,112.943,0.0018,2.7369,,-,https://nepis.epa.gov/,,184254,ToxVal00039_6793a806fbf3e2e2
,Chloroacetyl chloride,79-04-9,O=C(CCl)Cl,DTXSID4026472,,350,350_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2500,mg/kg-day,112.943,0.0221,1.6549,,-,https://nepis.epa.gov/,,184255,ToxVal00039_6793a806fbf3e2e2
,Acrylic acid,79-10-7,C=CC(O)=O,DTXSID0039229,,351,351_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,140,mg/kg-day,72.0628,0.0019,2.7116,,-,https://nepis.epa.gov/,,184256,ToxVal00039_1257a3389a057a2f
